x1,y1,z1,x2,y2,z2,x3,y3,z3
-48.37956237792969,34.21036911010742,-182.0423583984375,61.12241744995117,11.184629440307617,42.807498931884766,53.919715881347656,38.81708908081055,-70.69770050048828
132.41212463378906,-108.79974365234375,-45.88453674316406,-62.05138397216797,-162.93972778320312,-59.47126388549805,-69.52312469482422,-14.586849212646484,82.95134735107422
88.81795501708984,71.37362670898438,21.185354232788086,-68.48320007324219,-54.00773620605469,57.30606460571289,69.21542358398438,195.7490234375,25.533527374267578
190.21865844726562,-79.10492706298828,-88.98369598388672,-123.80027770996094,126.16947937011719,7.153895854949951,-173.05975341796875,74.76612854003906,-74.28450012207031
93.72342681884766,88.0108642578125,119.117919921875,-103.53807067871094,-7.325364589691162,-149.01168823242188,98.50756072998047,8.031847953796387,-132.75979614257812
-33.512142181396484,180.69578552246094,-8.609428405761719,-90.32102966308594,30.05460548400879,84.15279388427734,-11.52745246887207,53.0409049987793,-4.731854438781738
-9.629373550415039,-51.6972770690918,0.9768023490905762,0.361095130443573,-90.82881164550781,38.5273323059082,-29.500995635986328,94.55721282958984,-44.28181457519531
-40.14420700073242,1.009089469909668,159.99365234375,7.207754135131836,43.430931091308594,60.729862213134766,3.7066495418548584,149.99224853515625,-7.7066473960876465
-3.7883336544036865,-65.92138671875,168.87835693359375,-3.9017841815948486,14.526663780212402,121.18656921386719,13.018094062805176,-40.5989875793457,16.180591583251953
-90.73805236816406,-95.7255859375,-89.22283935546875,25.97157859802246,114.78772735595703,94.20244598388672,145.52867126464844,57.95259094238281,76.53843688964844
-65.26100158691406,106.00698852539062,64.66273498535156,147.9156036376953,-141.12013244628906,19.55352020263672,69.76457214355469,-177.70303344726562,-43.55032730102539
13.334945678710938,157.92308044433594,17.989931106567383,-20.54062843322754,-79.85728454589844,-61.3753547668457,-101.79898834228516,52.0660400390625,95.30543518066406
-72.4384994506836,30.65095329284668,-66.52849578857422,-50.875762939453125,19.739261627197266,-191.18954467773438,-42.8305778503418,100.29444885253906,29.131797790527344
23.574241638183594,-132.84510803222656,-104.1889877319336,-134.0700225830078,-110.35475158691406,49.83143997192383,-38.28041076660156,-77.98135375976562,41.388465881347656
13.603827476501465,-64.83399963378906,96.49968719482422,8.787503242492676,46.36682891845703,-177.364990234375,-144.16680908203125,6.059747219085693,64.7999038696289
-81.28096008300781,-20.187950134277344,-115.5675048828125,61.954410552978516,71.26671600341797,46.664058685302734,-1.2068209648132324,66.76847076416016,-90.15384674072266
16.998910903930664,-103.05677795410156,-15.377361297607422,-34.769100189208984,176.1636962890625,118.58460235595703,25.63443946838379,-188.10891723632812,33.54068374633789
4.7665486335754395,113.77969360351562,-145.06271362304688,39.87577819824219,-9.27031421661377,175.2628936767578,-26.162763595581055,161.64486694335938,58.97241973876953
-5.584778308868408,52.0356559753418,93.97494506835938,-158.306884765625,52.11757278442383,87.25212097167969,182.14234924316406,-12.95317268371582,-9.472925186157227
7.931001663208008,-8.326399803161621,38.91332244873047,-25.966596603393555,-12.975671768188477,16.793249130249023,136.5131378173828,38.70816421508789,-1.992292046546936
-56.72199249267578,-24.901906967163086,1.8372268676757812,95.61175537109375,-87.4514389038086,95.77729797363281,44.4332275390625,19.571096420288086,-16.13102912902832
119.93160247802734,1.3243262767791748,15.462640762329102,112.95674133300781,-22.523099899291992,-111.18476104736328,-110.18618774414062,-53.2921257019043,4.722517967224121
109.5595703125,123.39927673339844,-29.631792068481445,186.9188690185547,47.331703186035156,-41.552459716796875,87.0230941772461,-4.866978168487549,13.055636405944824
23.484546661376953,126.3971939086914,129.9330596923828,-13.2600679397583,14.865880966186523,199.5659637451172,-63.165687561035156,-69.04595947265625,158.1541290283203
77.73899841308594,-66.02780151367188,127.99185943603516,-116.41646575927734,46.20350646972656,12.357176780700684,-32.68408203125,-65.26786804199219,-45.405296325683594
41.824337005615234,-166.41485595703125,91.28553771972656,-91.13654327392578,78.30757904052734,-169.49960327148438,-113.0768814086914,-53.565242767333984,-151.56448364257812
-81.66485595703125,54.03271484375,87.26858520507812,-21.247922897338867,-70.59685516357422,108.72325134277344,-50.35194396972656,-96.18254852294922,-110.05035400390625
-33.257484436035156,-54.432220458984375,65.21115112304688,9.049365997314453,185.78712463378906,1.8067917823791504,19.968826293945312,131.76220703125,-80.45381164550781
47.87434005737305,113.61029815673828,-27.95473861694336,-68.1507797241211,-74.67759704589844,-3.160654306411743,15.1737699508667,-100.93206024169922,-141.37429809570312
121.669189453125,-51.461429595947266,-102.83509826660156,-55.25318145751953,-69.49158477783203,180.682861328125,-35.70869827270508,-118.82353210449219,127.20010375976562
-91.33157348632812,142.73590087890625,-3.2289299964904785,74.97882843017578,-30.30052947998047,105.86705780029297,76.26669311523438,65.92079162597656,47.296897888183594
50.20706558227539,-85.96871948242188,-76.66679382324219,-107.8549575805664,16.59519386291504,-70.12922668457031,59.1936149597168,-65.25796508789062,41.450782775878906
-7.401765823364258,30.821285247802734,-99.69164276123047,-14.407585144042969,-20.962722778320312,-157.87197875976562,-8.981986045837402,-268.6038818359375,-76.67607116699219
43.9739875793457,3.3133320808410645,109.51971435546875,-100.6950912475586,107.654541015625,65.44497680664062,149.96006774902344,-15.287869453430176,50.352272033691406
71.49925231933594,125.13948059082031,72.5643310546875,-34.857906341552734,-134.61038208007812,-11.80726146697998,-96.99163818359375,-166.85647583007812,-60.85226058959961
-37.91475296020508,-33.91219711303711,-71.54034423828125,49.014503479003906,-121.72364807128906,-22.816747665405273,-60.127681732177734,127.41600036621094,-126.61396789550781
36.47890090942383,196.42269897460938,81.3386459350586,-45.834571838378906,57.50905227661133,-124.25585174560547,-190.44509887695312,51.218048095703125,25.31044578552246
-161.15061950683594,34.5462646484375,56.34402084350586,-24.625926971435547,22.06155776977539,-37.03249740600586,-20.108694076538086,14.617623329162598,48.80374526977539
-134.34353637695312,-34.531272888183594,126.5185775756836,-65.51927185058594,-116.33528137207031,101.21385955810547,36.01531982421875,-29.12579917907715,-68.30814361572266
-40.738609313964844,-158.0541229248047,11.22240924835205,-42.933902740478516,142.91714477539062,-121.86520385742188,84.45842742919922,83.22154998779297,-37.221561431884766
-127.86276245117188,110.75199127197266,83.07112884521484,-152.9876251220703,-48.04372787475586,63.5225944519043,-45.427913665771484,-18.85373306274414,-84.9555435180664
-47.13396453857422,91.08924102783203,-60.78544235229492,17.460519790649414,-21.777135848999023,65.65495300292969,1.6547850370407104,-46.66584014892578,87.7997055053711
-61.71067428588867,-58.014949798583984,110.28814697265625,65.19865417480469,-135.229736328125,57.46211242675781,13.503188133239746,63.44679260253906,190.4769744873047
52.63174057006836,24.067428588867188,-113.07870483398438,-49.47031784057617,39.76553726196289,22.623626708984375,34.65468978881836,7.015679836273193,79.1273193359375
32.9397087097168,-170.540771484375,9.366698265075684,110.70551300048828,47.92416763305664,-43.33966064453125,-135.31809997558594,33.58641052246094,-158.05145263671875
159.8057098388672,-43.51248550415039,-41.03597640991211,-180.15171813964844,-18.791072845458984,-108.98529052734375,189.2465362548828,-68.6756362915039,-66.2581558227539
-39.615665435791016,82.7022933959961,147.81451416015625,169.8134765625,-49.76099395751953,-50.72621536254883,-37.76633071899414,111.85820007324219,115.53652954101562
-153.64442443847656,-87.2038345336914,12.181746482849121,33.866634368896484,-25.763608932495117,-92.45238494873047,-62.192840576171875,35.70317077636719,169.0121307373047
27.477060317993164,52.0665168762207,-16.499797821044922,-5.714788913726807,103.8604736328125,-65.33992004394531,174.93020629882812,-98.92044830322266,41.63561248779297
-11.479873657226562,-95.76227569580078,-160.76966857910156,-78.73778533935547,9.927057266235352,148.13706970214844,-110.15298461914062,-52.33998489379883,-75.70301818847656
72.35151672363281,-27.639535903930664,-82.08470916748047,173.7276611328125,-73.4009780883789,76.0080337524414,-22.179771423339844,41.781105041503906,110.50993347167969
35.6422233581543,73.4651107788086,169.200927734375,16.0614070892334,-161.2310791015625,116.41634368896484,19.484867095947266,-14.4729585647583,160.36798095703125
-91.78410339355469,-10.639439582824707,54.21449279785156,143.218017578125,93.33416748046875,18.154069900512695,84.54695129394531,35.37419891357422,125.06647491455078
57.761539459228516,-68.85106658935547,42.05989074707031,56.58424758911133,-17.580944061279297,-194.1799774169922,-94.28942108154297,-77.88771057128906,100.64420318603516
-144.1756591796875,31.44660186767578,-80.80029296875,-70.44131469726562,81.43846893310547,-33.70017623901367,-161.19253540039062,-110.66043090820312,-25.114797592163086
-73.50989532470703,-146.95281982421875,105.76262664794922,19.357980728149414,-129.92091369628906,-72.03816223144531,-127.2763442993164,86.08139038085938,43.99799728393555
121.17996215820312,-85.45228576660156,37.24492263793945,8.400322914123535,98.39928436279297,-135.3182830810547,-8.505427360534668,15.766971588134766,-51.909297943115234
-86.03585815429688,53.48247146606445,15.55696964263916,67.47748565673828,-156.74598693847656,-128.1790008544922,128.5509490966797,-42.64731216430664,105.0057373046875
-121.71952819824219,-149.6413116455078,46.08418655395508,12.888622283935547,-165.81329345703125,34.229373931884766,103.58995819091797,-91.92735290527344,-52.07460403442383
115.83792877197266,73.60104370117188,-110.2012939453125,176.5959930419922,58.96665954589844,89.18660736083984,53.408817291259766,96.22859191894531,-150.9696044921875
-102.24021911621094,30.675546646118164,133.36900329589844,-78.48593139648438,166.88832092285156,-43.93913650512695,64.97419738769531,-111.87757873535156,-102.83596801757812
82.02684020996094,-110.04849243164062,-124.21528625488281,-18.800016403198242,116.34490203857422,-0.4892441928386688,-55.42451858520508,-13.664204597473145,-0.9305418729782104
-14.500343322753906,-166.70144653320312,-57.06186294555664,-66.39523315429688,-174.86404418945312,42.819549560546875,150.416259765625,47.61758041381836,-69.0168228149414
35.829105377197266,-26.414583206176758,-19.597745895385742,-148.02232360839844,-112.72648620605469,-46.044376373291016,80.38986206054688,164.9308319091797,-55.37139129638672
-31.468225479125977,34.0426139831543,27.55695343017578,-25.828521728515625,104.14472961425781,50.33401870727539,107.65870666503906,109.21758270263672,20.67424201965332
91.55513763427734,-71.19302368164062,-35.45684814453125,-84.10977935791016,-8.937318801879883,-1.2382967472076416,-2.9293906688690186,-2.3382022380828857,-132.81951904296875
96.56597137451172,-133.54347229003906,2.4503159523010254,-149.59701538085938,38.73308563232422,172.7371826171875,38.93488311767578,-92.46114349365234,155.18218994140625
6.958032131195068,-115.8448257446289,50.569190979003906,73.37973022460938,-58.52648162841797,50.85356140136719,-75.0797119140625,-124.42432403564453,-8.254827499389648
-167.39031982421875,17.869064331054688,1.252804160118103,-68.43993377685547,175.96412658691406,38.40400695800781,100.41412353515625,-104.39169311523438,100.25015258789062
-45.64543533325195,-87.67971801757812,-39.46549606323242,123.05655670166016,6.186916828155518,-10.227339744567871,63.23076248168945,-42.20438766479492,-163.2040252685547
51.40543746948242,27.696073532104492,45.40657424926758,186.95684814453125,8.215728759765625,44.492855072021484,134.4889678955078,-79.25099182128906,-122.28378295898438
-88.680908203125,101.61890411376953,-120.78824615478516,17.07659912109375,-58.38371276855469,-6.531509876251221,58.11264419555664,107.95807647705078,115.4343032836914
16.520761489868164,-27.647613525390625,-188.5402374267578,80.78227996826172,-69.6211166381836,-53.45328140258789,52.36774826049805,132.29367065429688,59.19634246826172
-182.53775024414062,-49.301448822021484,64.08259582519531,140.2953338623047,-106.67971801757812,-94.54832458496094,125.46598052978516,-63.771484375,-3.856351375579834
-38.13340377807617,6.428882598876953,83.30848693847656,39.608192443847656,-14.36501407623291,-16.76647186279297,117.31021881103516,-7.976897239685059,-51.46400833129883
87.55126190185547,-148.42372131347656,-65.91667938232422,-153.8449249267578,57.467891693115234,-42.44597625732422,-58.26936340332031,143.40707397460938,-15.26857852935791
